client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,64.6,0,5,1205555.46,241111.092,811.4019999999999,0.0,0,1,1,14.002451810844656,12.393017216374913,1,2,C1,Global Investors,C1 · Global Investors
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,44.5,0,4,1198421.22,299605.305,896.7175,0.0,0,0,1,13.996516432961721,12.610224575130067,1,2,C1,Global Investors,C1 · Global Investors
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,63.2,0,5,1775142.2,355028.44,1115.986,0.0,0,1,1,14.389391653693853,12.77995599459655,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,74.5,0,4,1414433.46,353608.365,1186.715,0.0,0,1,0,14.16224033425651,12.775948094123418,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,61.9,0,4,1124004.05,281001.0125,932.9449999999999,0.0,0,0,1,13.932408802308244,12.546117110211945,1,0,C1,Global Investors,C1 · Global Investors
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,45.1,0,5,1757354.59,351470.918,1143.692,0.4,0,0,0,14.379320731438932,12.769885095149437,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,68.4,0,8,2484590.08,310573.76,1039.8925,0.125,0,1,0,14.72561864864016,12.646179924321377,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,59.2,1,8,2884556.25,360569.53125,1135.78625,0.375,0,1,0,14.874881979942687,12.795442864975481,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,75.1,0,4,1218377.19,304594.2975,1009.1225,0.25,0,1,0,14.013031179877594,12.626739281044316,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,81.5,0,4,1603043.92,400760.98,1399.315,0.0,0,0,1,14.28741545365696,12.90112296397383,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,70.4,0,5,1753587.39,350717.478,1243.96,0.0,0,0,1,14.377174755047859,12.767739123648155,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,73.5,0,5,1169150.31,233830.062,806.688,0.0,0,0,0,13.97178866749305,12.362354176338235,1,0,C1,Global Investors,C1 · Global Investors
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,50.4,0,4,1412560.68,353140.17,1085.975,0.0,0,0,1,14.160915408305984,12.774623170984903,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,61.4,0,5,1821348.69,364269.738,1230.6599999999999,0.0,0,0,1,14.415088372124622,12.805652655861651,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,60.5,0,5,1613985.08,322797.016,1184.6299999999999,0.2,0,0,0,14.294217503239524,12.684782069138473,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,47.0,0,4,1341108.25,335277.0625,1148.5475,0.25,0,0,1,14.109007627998338,12.722715503830168,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,51.5,0,5,1319929.46,263985.892,850.052,0.2,0,1,0,14.093089611356636,12.483654729380625,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,49.5,0,4,967474.23,241868.5575,765.085,0.0,0,0,1,13.782445101491152,12.396153841221036,1,2,C1,Global Investors,C1 · Global Investors
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,60.6,0,5,1639392.9500000002,327878.59,1054.034,0.2,1,1,1,14.309837188819731,12.7004017163087,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,50.5,0,4,1748372.75,437093.1875,1296.9850000000001,0.25,0,1,0,14.374196628131754,12.987903982890648,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,64.7,0,4,1488042.88,372010.72,1215.035,0.0,0,0,1,14.212972983187687,12.826680638135343,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,52.1,0,5,1428058.5499999998,285611.70999999996,928.7940000000001,0.0,0,0,0,14.171827122692848,12.562392011258467,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,58.5,0,4,1203775.04,300943.76,1025.1775,0.0,0,0,1,14.00097387425925,12.61468200529418,1,2,C1,Global Investors,C1 · Global Investors
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,77.3,0,4,1449799.93,362449.9825,1177.4025000000001,0.0,0,1,0,14.186936815316498,12.80064452344407,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,91.6,1,5,1761669.8699999999,352333.974,1095.602,0.0,0,1,0,14.381773274613627,12.772337632748636,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,84.8,0,4,1221442.92,305360.73,1043.6100000000001,0.25,0,1,0,14.01554425786055,12.629252352847129,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,50.3,0,5,1892554.72,378510.944,1244.274,0.6,0,0,0,14.453438706396646,12.844002907504425,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,66.2,0,4,989750.45,247437.6125,855.0699999999999,0.25,0,0,1,13.805209129983723,12.418917799923248,1,2,C1,Global Investors,C1 · Global Investors
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,84.5,0,5,1367824.55,273564.91000000003,914.412,0.4,0,1,1,14.128732847103196,12.519297859014346,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,54.2,0,5,1807366.3,361473.26,1136.694,0.0,0,0,1,14.407381813999061,12.797946114726377,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,71.5,0,5,1559561.53,311912.306,1041.7220000000002,0.2,0,0,0,14.25991591041084,12.650480562795265,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,37.5,0,5,1765019.09,353003.818,1088.806,0.2,0,0,0,14.383672630721016,12.774236984547503,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,45.6,0,5,1673770.19,334754.038,1149.396,0.2,0,0,1,14.330589836101554,12.72115431347751,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,65.9,0,8,2389960.3,298745.0375,1008.6325,0.125,0,0,0,14.686787731307975,12.607349118541569,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,69.3,0,5,1897739.74,379547.948,1206.354,0.0,0,0,0,14.456174652404588,12.84673884773774,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,59.1,0,5,1746571.55,349314.31,1297.3200000000002,0.2,0,0,0,14.373165882589557,12.763730260352574,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,60.9,0,4,1481536.3900000001,370384.09750000003,1242.6425,0.0,0,0,0,14.208590883611812,12.822298547413453,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,75.9,0,5,1398309.27,279661.854,1000.47,0.4,0,0,0,14.150775115634739,12.541340063792,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,54.7,0,4,1700383.7,425095.925,1413.5925,0.0,0,1,1,14.34636507754344,12.960072480728623,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,68.1,1,4,1049009.0,262252.25,906.4850000000001,0.25,0,1,0,13.863357420221462,12.47706591893676,1,2,C1,Global Investors,C1 · Global Investors
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,55.4,0,4,1846066.58,461516.645,1500.95,0.0,0,0,1,14.428568302258919,13.042275566213645,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,47.4,0,5,1589086.32,317817.264,1123.442,0.0,0,0,0,14.278670396809506,12.669235001540395,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,57.0,0,7,2539205.93,362743.7042857143,1212.7585714285713,0.0,0,1,1,14.747362357956607,12.801454571841013,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,40.9,0,5,1560375.26,312075.052,944.0319999999999,0.0,0,0,0,14.260437542451223,12.651002193498108,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,58.9,0,5,2142457.31,428491.462,1390.49,0.4,0,0,1,14.577464470688321,12.968028425266638,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,48.4,0,5,1622885.53,324577.106,1097.394,0.2,1,1,0,14.29971693031266,12.690281482619623,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,57.6,0,4,1344903.47,336225.8675,1102.105,0.25,0,0,0,14.111833542473304,12.72554141199263,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,71.6,0,4,1060400.03,265100.0075,830.7675,0.0,0,0,1,13.874157724728109,12.487866192722555,1,2,C1,Global Investors,C1 · Global Investors
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,44.1,0,4,1439477.66,359869.415,1131.4975,0.25,0,1,1,14.17979156433261,12.793499287298408,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,81.7,0,4,1596507.45,399126.8625,1336.7325,0.0,0,0,0,14.283329583951028,12.89703710192998,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,64.6,0,5,1679716.96,335943.392,1144.06,0.4,0,0,0,14.334136456333477,12.724700925248705,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,72.1,0,9,2534264.26,281584.91777777777,939.4144444444444,0.1111111111111111,0,0,0,14.745414314731892,12.548192894124174,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,70.3,0,4,1135363.52,283840.88,983.24,0.25,0,0,0,13.942464320331439,12.556172601531248,1,1,C1,Global Investors,C1 · Global Investors
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,37.8,0,4,1506594.21,376648.5525,1307.32,0.25,0,1,1,14.225362835024459,12.839070465147467,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,37.3,0,4,1436152.54,359038.135,1196.7975,0.0,0,0,0,14.177478944880127,12.791186672671195,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,67.5,0,3,1276849.33,425616.44333333336,1357.1933333333334,0.0,0,0,1,14.059906923760428,12.961296201445387,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,39.9,0,4,1273643.37,318410.8425,1025.3225,0.0,0,0,1,14.057392931719187,12.6711009260421,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,68.9,1,7,2749577.33,392796.7614285714,1320.3814285714286,0.14285714285714285,0,0,1,14.826958123340356,12.881050156435442,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,63.6,0,4,1491785.87,372946.4675,1329.6025,0.0,0,0,0,14.215485201016552,12.82919285090577,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,33.4,0,3,688864.2,229621.4,845.8633333333333,0.6666666666666666,0,1,1,13.442800884991076,12.344191499644396,1,1,C1,Global Investors,C1 · Global Investors
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,74.6,0,3,1161316.17,387105.38999999996,1339.7466666666667,0.0,0,0,0,13.965065410279118,12.866454843791933,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,32.7,0,4,1278753.71,319688.4275,1070.72,0.0,0,1,1,14.061397279525648,12.67510526443542,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,31.3,0,4,1681471.9100000001,420367.97750000004,1572.79,0.25,0,0,1,14.335180699417162,12.948888122445744,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,47.4,0,8,2619968.43,327496.05375,1074.5925,0.0,0,0,1,14.778673207730277,12.699234337833772,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,41.5,0,3,865359.73,288453.24333333335,869.7866666666667,0.0,0,1,0,13.670901727883367,12.572291750387487,1,2,C1,Global Investors,C1 · Global Investors
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,61.7,0,4,1606138.1199999999,401534.52999999997,1313.38,0.5,0,0,0,14.289343794892767,12.90305130160435,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,30.5,0,6,2681927.91,446987.98500000004,1514.8,0.0,0,0,0,14.802046836133908,13.01028923123392,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,72.8,1,7,2269897.21,324271.02999999997,1160.9514285714286,0.14285714285714285,0,0,1,14.635245547042487,12.689338041274016,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,71.0,0,7,2665917.96,380845.42285714287,1284.9985714285715,0.2857142857142857,0,0,0,14.796059381659374,12.850151483232583,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,37.9,0,8,2131372.11,266421.51375,947.5450000000001,0.375,0,1,0,14.57227698256855,12.492838725151085,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,80.9,0,7,2660292.37,380041.76714285713,1249.51,0.14285714285714285,0,0,1,14.793946964150129,12.848039070482624,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,53.7,0,7,2047189.62,292455.66000000003,974.1771428571428,0.14285714285714285,0,0,1,14.531978981949303,12.586071763735479,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,52.1,1,8,3082362.35,385295.29375,1246.94625,0.0,0,1,1,14.94120718213775,12.861767911440033,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,35.3,0,7,1883106.92,269015.27428571426,907.1042857142857,0.0,0,0,0,14.4484341187957,12.502527155957372,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,29.9,0,6,2618938.16,436489.69333333336,1481.7150000000001,0.0,0,0,0,14.778279892979473,12.986522332919566,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,78.5,0,7,2491911.81,355987.40142857144,1137.2942857142857,0.0,0,0,1,14.728561170315912,12.782653429046597,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,41.7,0,8,2674286.63,334285.82875,1100.27125,0.0,0,0,0,14.799193596304304,12.719754672140535,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,34.0,0,6,2066651.1400000001,344441.8566666667,1135.37,0.3333333333333333,0,0,0,14.541440532290249,12.749683482431111,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,83.2,0,7,2891447.6,413063.9428571429,1263.962857142857,0.2857142857142857,0,0,1,14.877268180181705,12.931360106208679,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,65.1,0,7,2209659.42,315665.6314285714,1024.6857142857143,0.14285714285714285,0,0,0,14.608349405579029,12.662441971869386,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,52.2,0,7,2276701.17,325243.02428571426,1049.1542857142856,0.14285714285714285,0,0,0,14.638238537193581,12.692331023525616,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,46.7,0,8,2172926.7600000002,271615.84500000003,913.8512499999999,0.375,0,0,0,14.591586014323328,12.512147694098367,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,39.9,1,7,2900509.0999999996,414358.4428571428,1304.7214285714288,0.2857142857142857,0,1,1,14.880397176040441,12.934489095584647,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,55.4,0,7,1933778.2399999998,276254.03428571427,962.7214285714286,0.42857142857142855,0,1,1,14.474986801634214,12.529079755306745,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-De-France,Home,5,Yes,Website,70.4,1,7,2759372.27,394196.03857142857,1237.292857142857,0.2857142857142857,0,0,1,14.830514135820698,12.88460616116982,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,76.5,0,7,2102233.85,300319.12142857147,1029.2714285714285,0.2857142857142857,0,0,1,14.558511551104782,12.612604256150872,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,66.7,0,6,2611736.44,435289.4066666667,1411.9466666666667,0.0,0,1,0,14.775526243652104,12.983768688856618,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,79.5,0,8,2775768.6,346971.075,1082.87,0.0,0,0,0,14.836438600046225,12.756999580186346,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,47.9,0,8,2399689.67,299961.20875,997.5475,0.0,0,0,0,14.690850399511467,12.611411774870012,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,65.7,0,7,2582959.87,368994.26714285713,1162.7385714285715,0.14285714285714285,0,0,0,14.76444692291174,12.818539096769289,2,0,C4,Luxury Investors,C4 · Luxury Investors
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,79.7,0,4,1071359.3900000001,267839.84750000003,920.7075,0.0,0,0,0,13.88443979142637,12.498148230480751,1,2,C1,Global Investors,C1 · Global Investors
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,55.9,0,4,1298787.54,324696.885,1147.435,0.25,0,0,0,14.076942495642488,12.690650444364765,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,27.1,1,3,1019272.5900000001,339757.53,1049.3799999999999,0.3333333333333333,0,0,0,13.834600764882643,12.735990438394323,1,1,C1,Global Investors,C1 · Global Investors
